Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2020-11-24,380.0,392.0,378.20001220703125,392.0,365.9079895019531,9088307,63.14432493038178,376.3,389.8357612967287,362.7642387032713,True,False,False,False,False,False,0.0,0.0,0.0,0.04033973646353406
2020-11-25,394.3999938964844,398.3999938964844,381.3999938964844,383.0,357.5070495605469,8665708,49.866658528645836,376.5699996948242,390.4265728898352,362.71342649981324,False,False,False,False,False,False,0.0,0.0,0.0,-0.022959183673469385
2020-11-26,386.6000061035156,386.6000061035156,380.79998779296875,382.79998779296875,357.3203430175781,1887248,51.23286835134846,376.5399993896484,390.3367791734157,362.7432196058811,False,False,False,False,False,False,0.0,0.0,0.0,-0.0005222250836325326
2020-11-27,382.0,389.20001220703125,381.6000061035156,386.20001220703125,360.4940490722656,2550658,48.85059285625965,377.3399993896484,391.4410504073239,363.2389483719729,False,False,False,False,False,False,0.0,0.0,0.0,0.008881986735854719
2020-11-30,386.3999938964844,389.79998779296875,380.3999938964844,385.3999938964844,359.74725341796875,6109399,53.79745429611675,377.88999938964844,392.3614461817215,363.4185525975754,False,False,False,False,False,False,0.0,0.0,0.0,-0.002071512908492612
2020-12-01,387.20001220703125,389.0,383.0,386.20001220703125,360.4940490722656,3306955,71.31145951956155,378.3,393.24157302432644,363.3584269756736,False,False,False,False,False,False,0.0,0.0,0.0,0.0020758129818803095
2020-12-02,387.6000061035156,389.0,378.0,379.79998779296875,354.5200500488281,4440677,60.15622345736041,378.70999908447266,393.3238960846559,364.0961020842894,False,False,False,False,False,False,0.0,0.0,0.0,-0.016571787187390385
2020-12-03,385.0,386.0,381.3999938964844,384.79998779296875,359.1872253417969,4582671,62.6373288559394,378.78999786376954,393.52440571401064,364.05559001352844,False,False,False,False,False,False,0.0,0.0,0.0,0.013164824014490373
2020-12-04,388.0,392.0,385.20001220703125,392.0,365.9079895019531,4891068,65.30609385071949,379.33999786376955,395.199965520264,363.4800302072751,False,False,False,False,False,False,0.0,0.0,0.0,0.018711051027644476
2020-12-07,390.20001220703125,390.20001220703125,382.20001220703125,384.3999938964844,358.8138122558594,4167750,58.71557620958353,379.1699981689453,394.7179705135318,363.62202582435884,False,False,False,False,False,False,0.0,0.0,0.0,-0.01938777067223374
2020-12-08,384.0,389.0,382.20001220703125,384.0,358.4404602050781,2705795,61.146477315468594,379.33999786376955,395.02752798504656,363.65246774249255,False,False,False,False,False,False,0.0,0.0,0.0,-0.0010405668648165722
2020-12-09,387.20001220703125,387.79998779296875,382.3999938964844,384.6000061035156,359.0005187988281,2409324,61.269829121269844,380.2999984741211,394.6921038308062,365.90789311743595,False,False,False,False,False,False,0.0,0.0,0.0,0.0015625158945720141
2020-12-10,380.6000061035156,385.79998779296875,380.6000061035156,384.20001220703125,358.6271667480469,1986228,56.94443267070742,381.0399993896484,394.5683578232648,367.511640956032,False,False,False,False,False,False,0.0,0.0,0.0,-0.0010400257153836412
2020-12-11,386.0,387.79998779296875,383.79998779296875,386.0,360.3073425292969,2584766,57.8231250149214,381.7899993896484,394.6198847923893,368.9601139869075,False,False,False,False,False,False,0.0,0.0,0.0,0.004685027943202691
2020-12-14,389.0,389.0,385.0,387.79998779296875,361.987548828125,3726291,45.37444460128927,382.47999877929686,395.0271074362825,369.9328901223112,False,False,False,False,False,False,0.0,0.0,0.0,0.004663180810799972
2020-12-15,388.0,388.0,379.3999938964844,382.3999938964844,356.94696044921875,3557003,49.28229071223366,382.9499984741211,394.6794954705744,371.2205014776678,False,False,False,False,False,False,0.0,0.0,0.0,-0.01392468815488257
2020-12-16,386.0,388.79998779296875,384.0,387.3999938964844,361.6141662597656,3536979,54.93562175546548,383.8199981689453,393.98155869353747,373.6584376443531,False,False,False,False,False,False,0.0,0.0,0.0,0.013075314016227413
2020-12-17,390.0,393.20001220703125,387.3999938964844,393.20001220703125,367.0281066894531,4166768,57.14284824561513,384.95999908447266,393.81400014655304,376.10599802239227,False,False,False,False,False,False,0.0,0.0,0.0,0.014971653076733649
2020-12-18,393.0,394.79998779296875,389.0,394.0,367.77484130859375,4110715,58.77551096670285,385.8499984741211,394.5739595315292,377.12603741671296,False,False,False,False,False,False,0.0,0.0,0.0,0.0020345568874182707
2020-12-21,395.0,407.0,392.3999938964844,403.0,376.1758117675781,9959184,64.68530088084809,387.15999908447264,397.81643707481277,376.5035610941325,True,False,False,False,False,False,0.0,0.0,0.0,0.02284263959390853
2020-12-22,405.0,406.0,396.0,396.79998779296875,370.38848876953125,3653927,64.91228070175438,387.3999984741211,398.71147578325343,376.0885211649888,False,False,False,False,False,False,0.0,0.0,0.0,-0.015384645675015518
2020-12-23,395.0,403.79998779296875,394.3999938964844,403.79998779296875,376.92254638671875,2983900,66.10169491525424,388.4399978637695,401.70433789594045,375.1756578315986,True,False,False,False,False,False,0.0,0.0,0.0,0.01764112957496433
2020-12-24,413.0,413.0,413.0,413.0,385.51019287109375,0,67.21311475409836,389.9499984741211,406.8802570153166,373.01973993292563,True,False,False,False,False,False,0.0,0.0,0.0,0.02278358713509454
2020-12-28,415.0,421.3999938964844,412.0,414.20001220703125,386.63037109375,3984999,77.28939100670549,391.3499984741211,411.33057128522233,371.36942566301985,True,False,False,False,False,False,0.0,0.0,0.0,0.0029055985642403304
2020-12-29,416.79998779296875,419.3999938964844,412.20001220703125,413.20001220703125,385.69683837890625,2302202,76.44928057036898,392.73999938964846,414.74329637506355,370.73670240423337,False,False,False,False,False,False,0.0,0.0,0.0,-0.0024142925411121396
2020-12-30,413.79998779296875,426.0,413.79998779296875,425.20001220703125,396.8981628417969,4645458,80.48048226933456,394.68999938964845,420.7850488146404,368.5949499646565,True,False,False,False,False,False,0.0,0.0,0.0,0.029041625473107402
2020-12-31,430.0,430.0,430.0,430.0,401.378662109375,0,82.25351253025968,397.2,426.69969404949336,367.7003059505066,True,False,False,False,False,False,0.0,0.0,0.0,0.011288776235104159
2021-01-04,425.0,441.79998779296875,424.3999938964844,441.79998779296875,412.3932189941406,5015593,84.44443690923997,400.05,435.0132901204245,365.08670987957555,True,False,False,False,False,False,0.0,0.0,0.0,0.027441832076671613
2021-01-05,441.79998779296875,460.0,440.6000061035156,457.0,426.5815124511719,7687814,86.65253935926033,403.3,446.27808588770904,360.321914112291,True,False,False,False,False,False,0.0,0.0,0.0,0.03440473659350607
2021-01-06,456.0,459.0,448.3999938964844,449.0,419.1139831542969,5333736,84.32988925268768,406.5300003051758,453.0882198770127,359.9717807333389,False,False,False,False,False,False,0.0,0.0,0.0,-0.017505470459518557
2021-01-07,453.6000061035156,459.79998779296875,443.0,443.0,413.51336669921875,5704257,78.36734121911459,409.4800003051758,457.4818249636117,361.4781756467399,False,False,False,False,False,False,0.0,0.0,0.0,-0.013363028953229383
2021-01-08,449.6000061035156,464.3999938964844,445.6000061035156,452.0,421.914306640625,10271690,79.0513738638084,412.85,462.91654595587806,362.783454044122,False,False,False,False,False,False,0.0,0.0,0.0,0.020316027088036037
2021-01-11,457.0,458.0,450.20001220703125,450.20001220703125,420.234130859375,3779470,77.49511032013592,416.15,466.96034286566464,365.3396571343353,False,False,False,False,False,False,0.0,0.0,0.0,-0.003982273878249454
2021-01-12,450.20001220703125,454.6000061035156,441.6000061035156,450.20001220703125,420.234130859375,3621313,75.32189164427511,419.36000061035156,470.26203392312595,368.45796729757717,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2021-01-13,450.3999938964844,456.79998779296875,448.3999938964844,453.3999938964844,423.2210998535156,3231606,81.37473259051322,422.64000091552737,473.43338925832944,371.8466125727253,False,False,False,False,False,False,0.0,0.0,0.0,0.0071079111565672815
2021-01-14,454.0,459.6000061035156,449.0,458.0,427.5149230957031,3956847,80.86561488757503,426.4200012207031,475.83798802946393,377.0020144119423,False,False,False,False,False,False,0.0,0.0,0.0,0.01014558042664171
2021-01-15,456.0,471.6000061035156,453.3999938964844,458.3999938964844,427.8882751464844,6907409,78.73418445217644,429.9700012207031,477.7595876354894,382.1804148059168,False,False,False,False,False,False,0.0,0.0,0.0,0.0008733491189614195
2021-01-18,453.0,485.0,452.20001220703125,482.0,449.91741943359375,10741474,83.4319587175871,434.4100006103516,484.2710253541102,384.54897586659297,False,False,False,False,False,False,0.0,0.0,0.0,0.05148343459368587
2021-01-19,484.3999938964844,525.0,484.3999938964844,501.0,467.65277099609375,17172323,86.76717534424299,439.76000061035154,494.12308476581967,385.3969164548834,True,False,False,False,False,False,0.0,0.0,0.0,0.03941908713692954
2021-01-20,500.5,520.0,500.5,507.0,473.2534484863281,12117751,86.06702566545296,444.9600006103516,504.19549537097606,385.7245058497271,True,False,False,False,False,False,0.0,0.0,0.0,0.011976047904191711
2021-01-21,510.5,525.0,505.5,515.0,480.720947265625,8243153,86.44940728883455,450.8700012207031,513.3699562075337,388.37004623387253,True,False,False,False,False,False,0.0,0.0,0.0,0.015779092702169706
2021-01-22,511.0,520.0,508.0,510.5,476.52044677734375,7813752,81.42727350398236,456.2050018310547,519.9901126716909,392.41989099041854,False,False,False,False,False,False,0.0,0.0,0.0,-0.008737864077669855
2021-01-25,519.0,553.5,518.0,553.0,516.1915893554688,11868997,85.13909852041104,463.2050018310547,536.9730111873117,389.43699247479765,True,False,False,False,False,False,0.0,0.0,0.0,0.08325171400587661
2021-01-26,535.0,542.0,512.5,513.0,478.85406494140625,18985693,68.97983667482158,468.14500122070314,541.3255956804339,394.96440676097234,False,False,False,False,False,False,0.0,0.0,0.0,-0.07233273056057865
2021-01-27,513.0,521.5,502.0,509.0,475.1203308105469,12243662,69.80792607198046,472.93500061035155,543.4659858139674,402.40401540673565,False,False,False,False,False,False,0.0,0.0,0.0,-0.007797270955165692
2021-01-28,495.0,512.0,493.0,493.3999938964844,460.55865478515625,14294303,61.95150065625133,476.3449996948242,543.6808732302968,409.0091261593516,False,False,False,False,False,False,0.0,0.0,0.0,-0.030648342050128896
2021-01-29,497.0,511.0,496.0,497.3999938964844,464.29241943359375,9998874,63.45495533976731,479.7149993896484,543.9602288795302,415.4697698997667,False,False,False,False,False,False,0.0,0.0,0.0,0.008107012666155766
2021-02-01,500.0,510.0,490.6000061035156,504.0,470.453125,6694803,64.78021642663977,482.825,545.3409453467281,420.3090546532719,False,False,False,False,False,False,0.0,0.0,0.0,0.013269011227388994
2021-02-02,518.0,529.0,513.0,521.0,486.3215637207031,7652162,67.26251271240926,486.025,549.519311817055,422.53068818294497,False,False,False,False,False,False,0.0,0.0,0.0,0.03373015873015883
2021-02-03,525.0,528.0,518.5,521.0,486.3215637207031,4814234,66.47489434566134,489.625,552.4412839386274,426.8087160613726,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2021-02-04,512.0,520.0,504.5,511.0,476.9871826171875,6620948,63.09760988720807,493.025,552.4870732857273,433.5629267142726,False,False,False,False,False,False,0.0,0.0,0.0,-0.019193857965451033
2021-02-05,515.5,532.0,515.0,517.0,482.58782958984375,6656415,59.552401110226754,496.275,553.3534432667273,439.19655673327264,False,False,False,False,False,False,0.0,0.0,0.0,0.011741682974559797
2021-02-08,525.5,529.5,515.5,518.5,483.9880065917969,4538849,55.280627251292806,499.68999938964845,553.2241654905771,446.1558332887198,False,False,False,False,False,False,0.0,0.0,0.0,0.0029013539651836506
2021-02-09,519.5,520.0,513.0,514.5,480.25421142578125,3770129,52.2907756385854,502.9049987792969,551.4119941094614,454.3980034491323,False,False,False,False,False,False,0.0,0.0,0.0,-0.0077145612343297865
2021-02-10,522.0,534.0,519.5,534.0,498.45623779296875,5424291,55.42237405142072,506.9349990844727,551.343974882015,462.52602328693035,False,False,False,False,False,False,0.0,0.0,0.0,0.03790087463556846
2021-02-11,536.0,536.0,536.0,536.0,500.3231201171875,0,57.382744122053346,510.83499908447266,550.6072097396767,471.06278842926866,False,False,False,False,False,False,0.0,0.0,0.0,0.0037453183520599342
2021-02-16,544.0,553.5,538.0,548.0,511.5244445800781,5662561,48.24191294979623,515.3149993896484,550.0897209594096,480.5402778198872,False,False,False,False,False,False,0.0,0.0,0.0,0.02238805970149249
2021-02-17,542.0,570.5,541.0,563.5,525.99267578125,6039425,71.45284399426052,519.3899993896484,556.733014196749,482.04698458254785,True,False,False,False,False,False,0.0,0.0,0.0,0.02828467153284664
2021-02-18,568.0,576.5,558.0,565.5,527.859619140625,7518475,74.41659206521952,522.6149993896485,564.1735976245345,481.05640115476234,True,False,False,False,False,False,0.0,0.0,0.0,0.003549245785270605
2021-02-19,557.0,568.5,550.5,567.0,529.259765625,6015649,86.22047326873579,525.6149993896485,570.9209911803794,480.3090075989175,False,False,False,False,False,False,0.0,0.0,0.0,0.0026525198938991412
2021-02-22,579.5,587.0,560.0,562.5,525.0592651367188,8483046,81.88051038778245,527.9899993896485,575.860479900594,480.11951887870293,False,False,False,False,False,False,0.0,0.0,0.0,-0.007936507936507908
2021-02-23,557.0,567.0,542.0,558.0,520.8587646484375,5486915,77.0,530.3649993896485,579.2836350672289,481.4463637120679,False,False,False,False,False,False,0.0,0.0,0.0,-0.008000000000000007
2021-02-24,559.0,565.0,489.6000061035156,509.0,475.1203308105469,40339810,45.45454545454545,528.1649993896484,576.7539873123613,479.5760114669355,False,False,False,False,False,False,0.0,0.0,0.0,-0.08781362007168458
2021-02-25,516.5,522.5,495.0,500.0,466.7193603515625,21813268,42.5531914893617,527.5149993896484,577.2914814375524,477.7385173417445,False,False,False,False,False,False,0.0,0.0,0.0,-0.017681728880157177
2021-02-26,489.79998779296875,490.0,468.0,473.20001220703125,441.7032165527344,22444157,38.022816629567245,525.725,580.6168495685366,470.8331504314634,False,False,False,False,False,False,0.0,0.0,0.0,-0.05359997558593754
2021-03-01,479.20001220703125,491.0,473.20001220703125,489.6000061035156,457.0115966796875,10509974,41.85493552934124,525.5350006103515,580.9220295442243,470.1479716764787,False,False,False,False,False,False,0.0,0.0,0.0,0.03465763624982565
2021-03-02,497.0,509.0,480.0,487.6000061035156,455.14471435546875,11416451,40.84173169817949,525.0450012207032,581.6402722608009,468.4497301806054,False,False,False,False,False,False,0.0,0.0,0.0,-0.0040849672693369365
2021-03-03,493.0,499.6000061035156,486.79998779296875,498.0,464.85247802734375,5474542,45.28840596785179,524.7450012207031,581.8710987854369,467.61890365596935,False,False,False,False,False,False,0.0,0.0,0.0,0.02132894537797947
2021-03-04,486.0,491.79998779296875,478.0,483.0,450.8509216308594,8625288,35.052752843358576,522.8450012207031,582.9458418346807,462.7441606067256,False,False,False,False,False,False,0.0,0.0,0.0,-0.030120481927710885
2021-03-05,473.6000061035156,488.79998779296875,465.0,479.79998779296875,447.8638610839844,9559584,33.64376711284861,520.7850006103515,583.9008082109392,457.66919300976383,False,False,False,False,False,False,0.0,0.0,0.0,-0.006625284072528492
2021-03-08,484.6000061035156,485.79998779296875,448.6000061035156,455.3999938964844,425.0879821777344,17693509,24.864273803340524,518.0050003051758,587.5100313766869,448.49996923366473,False,False,False,False,False,False,0.0,0.0,0.0,-0.05085451129067731
2021-03-09,448.79998779296875,454.79998779296875,430.20001220703125,440.79998779296875,415.5292663574219,14013786,16.53027267366302,514.1949996948242,591.8125387105508,436.5774606790976,False,False,False,False,False,False,0.0,0.0,0.0,-0.03205974154412117
